"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"19533","S",12.2,"0P005_WTR",2239,1,1,30,18,734
"19534","S",12.2,"0P005_WTR",2362,1,-1,31,18,735
"19535","S",12.2,"0P005_WTR",2434,-1,1,32,18,736
"19536","S",12.2,"0P005_WTR",2558,1,1,33,18,737
"19537","S",12.2,"0P005_WTR",2561,1,-1,34,18,738
"19538","S",12.2,"0P005_WTR",2639,1,1,35,18,739
"19539","S",12.2,"0P005_WTR",2643,1,1,36,18,740
"19540","S",12.2,"0P005_WTR",2788,1,-1,37,18,741
"19541","S",12.2,"0P005_WTR",2791,1,-1,38,18,742
"19542","S",12.2,"0P005_WTR",2856,1,1,39,18,743
"19543","S",12.2,"0P005_WTR",3001,1,1,40,18,744
"19544","S",12.2,"0P005_WTR",3006,1,1,41,18,745
"19545","S",12.2,"0P005_WTR",3140,1,-1,42,18,746
"19546","S",12.2,"0P005_WTR",3209,1,1,43,18,747
"19547","S",12.2,"0P005_WTR",3333,1,1,44,18,748
"19548","S",12.2,"0P005_WTR",3432,1,1,45,18,749
"19549","S",12.2,"0P005_WTR",3436,1,-1,46,18,750
"19550","S",12.2,"0P005_WTR",3509,1,1,47,18,751
"19551","S",12.2,"0P005_WTR",3651,1,-1,48,18,752
"19552","S",12.2,"0P005_WTR",3724,-1,-1,49,18,753
"19553","S",12.2,"0P005_WTR",3801,1,-1,50,18,754
"19554","S",12.2,"0P005_WTR",3805,1,1,51,18,755
"19555","S",12.2,"0P005_WTR",3938,1,-1,52,18,756
"19556","S",12.2,"0P005_WTR",3941,1,1,53,18,757
"19557","S",12.2,"0P005_WTR",4051,1,1,54,18,758
"19558","S",12.2,"0P005_WTR",4053,1,1,55,18,759
"19559","S",12.2,"0P005_WTR",4157,1,1,56,18,760
"19560","S",12.2,"0P005_WTR",4162,1,1,57,18,761
"19561","S",12.2,"0P005_WTR",4287,1,1,58,18,762
"19562","S",12.2,"0P005_WTR",4391,1,1,59,18,763
"19563","S",12.2,"0P005_WTR",4527,1,1,60,18,764
"19564","S",12.2,"0P005_WTR",4530,1,1,61,18,765
"19565","S",12.2,"0P005_WTR",4654,1,1,62,18,766
"19566","S",12.2,"0P005_WTR",4756,1,1,63,18,767
"19567","S",12.2,"0P005_WTR",4760,1,1,64,18,768
"19568","S",12.2,"0P005_WTR",4874,1,1,65,18,769
"19569","S",12.2,"0P005_WTR",4877,1,-1,66,18,770
"19570","S",12.2,"0P005_WTR",4953,1,1,67,18,771
"19571","S",12.2,"0P005_WTR",4957,1,-1,68,18,772
"19572","S",12.2,"0P005_WTR",5028,1,1,69,18,773
"19573","S",12.2,"0P005_WTR",5032,1,1,70,18,774
"19574","S",12.2,"0P005_WTR",5138,1,1,71,18,775
"19575","S",12.2,"0P005_WTR",5140,1,1,72,18,776
"19576","S",12.2,"0P005_WTR",5251,1,1,73,18,777
"19577","S",12.2,"0P005_WTR",5376,1,1,74,18,778
"19578","S",12.2,"0P005_WTR",5380,1,1,75,18,779
"19579","S",12.2,"0P005_WTR",5512,1,1,76,18,780
"19580","S",12.2,"0P005_WTR",5517,1,1,77,18,781
"19581","S",12.2,"0P005_WTR",5621,1,1,78,18,782
"19582","S",12.2,"0P005_WTR",5728,1,1,79,18,783
"19583","S",12.2,"0P005_WTR",5731,1,-1,80,18,784
"19584","S",12.2,"0P005_WTR",5802,1,1,81,18,785
"19585","S",12.2,"0P005_WTR",5806,1,1,82,18,786
"19586","S",12.2,"0P005_WTR",5934,1,-1,83,18,787
"19587","S",12.2,"0P005_WTR",6000,1,-1,84,18,788
"19588","S",12.2,"0P005_WTR",6004,1,-1,85,18,789
"19589","S",12.2,"0P005_WTR",6077,-1,1,86,18,790
"19590","S",12.2,"0P005_WTR",6191,1,1,87,18,791
"19591","S",12.2,"0P005_WTR",6197,1,1,88,18,792
"19592","S",12.2,"0P005_WTR",6319,1,-1,89,18,793
"19593","S",12.2,"0P005_WTR",6387,1,1,90,18,794
"19594","S",12.2,"0P005_WTR",6491,1,1,91,18,795
"19595","S",12.2,"0P005_WTR",6495,1,1,92,18,796
"19596","S",12.2,"0P005_WTR",6605,1,-1,93,18,797
"19597","S",12.2,"0P005_WTR",6687,1,1,94,18,798
"19598","S",12.2,"0P005_WTR",6793,1,-1,95,18,799
"19599","S",12.2,"0P005_WTR",6797,1,1,96,18,800
"19600","S",12.2,"0P005_WTR",6938,1,1,97,18,801
"19601","S",12.2,"0P005_WTR",7046,1,1,98,18,802
"19602","S",12.2,"0P005_WTR",7157,1,1,99,18,803
"19603","S",12.2,"0P005_WTR",25,-1,-1,0,19,804
"19604","S",12.2,"0P005_WTR",97,1,1,1,19,805
"19605","S",12.2,"0P005_WTR",215,1,1,2,19,806
"19606","S",12.2,"0P005_WTR",218,1,1,3,19,807
"19607","S",12.2,"0P005_WTR",346,1,1,4,19,808
"19608","S",12.2,"0P005_WTR",349,1,1,5,19,809
"19609","S",12.2,"0P005_WTR",509,1,1,6,19,810
"19610","S",12.2,"0P005_WTR",514,1,1,7,19,811
"19611","S",12.2,"0P005_WTR",675,1,1,8,19,812
"19612","S",12.2,"0P005_WTR",678,1,1,9,19,813
"19613","S",12.2,"0P005_WTR",822,1,1,10,19,814
"19614","S",12.2,"0P005_WTR",984,1,1,11,19,815
"19615","S",12.2,"0P005_WTR",1090,1,1,12,19,816
"19616","S",12.2,"0P005_WTR",1187,1,1,13,19,817
"19617","S",12.2,"0P005_WTR",1292,1,1,14,19,818
"19618","S",12.2,"0P005_WTR",1297,1,1,15,19,819
"19619","S",12.2,"0P005_WTR",1399,1,1,16,19,820
"19620","S",12.2,"0P005_WTR",1403,1,1,17,19,821
"19621","S",12.2,"0P005_WTR",1511,1,1,18,19,822
"19622","S",12.2,"0P005_WTR",1516,1,1,19,19,823
"19623","S",12.2,"0P005_WTR",1621,1,-1,20,19,824
"19624","S",12.2,"0P005_WTR",1626,1,1,21,19,825
"19625","S",12.2,"0P005_WTR",1727,1,1,22,19,826
"19626","S",12.2,"0P005_WTR",1825,1,-1,23,19,827
"19627","S",12.2,"0P005_WTR",1829,1,-1,24,19,828
"19628","S",12.2,"0P005_WTR",1900,1,1,25,19,829
"19629","S",12.2,"0P005_WTR",1903,1,-1,26,19,830
"19630","S",12.2,"0P005_WTR",1971,1,1,27,19,831
"19631","S",12.2,"0P005_WTR",1974,1,1,28,19,832
"19632","S",12.2,"0P005_WTR",2071,1,1,29,19,833
"19633","S",12.2,"0P005_WTR",2073,1,1,30,19,834
"19634","S",12.2,"0P005_WTR",2179,1,1,31,19,835
"19635","S",12.2,"0P005_WTR",2184,1,-1,32,19,836
"19636","S",12.2,"0P005_WTR",2315,1,-1,33,19,837
"19637","S",12.2,"0P005_WTR",2318,1,1,34,19,838
"19638","S",12.2,"0P005_WTR",2442,1,1,35,19,839
"19639","S",12.2,"0P005_WTR",2550,1,1,36,19,840
"19640","S",12.2,"0P005_WTR",2554,1,1,37,19,841
"19641","S",12.2,"0P005_WTR",2687,1,1,38,19,842
"19642","S",12.2,"0P005_WTR",2783,1,1,39,19,843
"19643","S",12.2,"0P005_WTR",2787,1,1,40,19,844
"19644","S",12.2,"0P005_WTR",2896,1,1,41,19,845
"19645","S",12.2,"0P005_WTR",2994,1,-1,42,19,846
"19646","S",12.2,"0P005_WTR",3066,1,1,43,19,847
"19647","S",12.2,"0P005_WTR",3069,1,1,44,19,848
"19648","S",12.2,"0P005_WTR",3161,1,1,45,19,849
"19649","S",12.2,"0P005_WTR",3272,1,1,46,19,850
"19650","S",12.2,"0P005_WTR",3385,1,1,47,19,851
"19651","S",12.2,"0P005_WTR",3388,1,1,48,19,852
"19652","S",12.2,"0P005_WTR",3482,1,1,49,19,853
"19653","S",12.2,"0P005_WTR",3603,1,-1,50,19,854
"19654","S",12.2,"0P005_WTR",3696,1,1,51,19,855
"19655","S",12.2,"0P005_WTR",3811,1,-1,52,19,856
"19656","S",12.2,"0P005_WTR",3816,1,1,53,19,857
"19657","S",12.2,"0P005_WTR",3922,1,1,54,19,858
"19658","S",12.2,"0P005_WTR",4035,1,1,55,19,859
"19659","S",12.2,"0P005_WTR",4131,1,1,56,19,860
"19660","S",12.2,"0P005_WTR",4253,1,1,57,19,861
"19661","S",12.2,"0P005_WTR",4367,1,1,58,19,862
"19662","S",12.2,"0P005_WTR",4370,1,-1,59,19,863
"19663","S",12.2,"0P005_WTR",4446,1,-1,60,19,864
"19664","S",12.2,"0P005_WTR",4450,1,1,61,19,865
"19665","S",12.2,"0P005_WTR",4544,1,1,62,19,866
"19666","S",12.2,"0P005_WTR",4658,1,1,63,19,867
"19667","S",12.2,"0P005_WTR",4768,1,1,64,19,868
"19668","S",12.2,"0P005_WTR",4773,1,1,65,19,869
"19669","S",12.2,"0P005_WTR",4886,1,1,66,19,870
"19670","S",12.2,"0P005_WTR",4890,1,-1,67,19,871
"19671","S",12.2,"0P005_WTR",4953,-1,-1,68,19,872
"19672","S",12.2,"0P005_WTR",5056,1,1,69,19,873
"19673","S",12.2,"0P005_WTR",5149,1,-1,70,19,874
"19674","S",12.2,"0P005_WTR",5220,-1,1,71,19,875
"19675","S",12.2,"0P005_WTR",5337,1,-1,72,19,876
"19676","S",12.2,"0P005_WTR",5341,1,1,73,19,877
"19677","S",12.2,"0P005_WTR",5432,1,-1,74,19,878
"19678","S",12.2,"0P005_WTR",5499,-1,-1,75,19,879
"19679","S",12.2,"0P005_WTR",5564,-1,-1,76,19,880
"19680","S",12.2,"0P005_WTR",5629,-1,-1,77,19,881
"19681","S",12.2,"0P005_WTR",5694,-1,-1,78,19,882
"19682","S",12.2,"0P005_WTR",5772,1,1,79,19,883
"19683","S",12.2,"0P005_WTR",5775,1,-1,80,19,884
"19684","S",12.2,"0P005_WTR",5876,-1,-1,81,19,885
"19685","S",12.2,"0P005_WTR",5950,1,-1,82,19,886
"19686","S",12.2,"0P005_WTR",6021,1,1,83,19,887
"19687","S",12.2,"0P005_WTR",6142,1,1,84,19,888
"19688","S",12.2,"0P005_WTR",6148,1,-1,85,19,889
"19689","S",12.2,"0P005_WTR",6279,1,1,86,19,890
"19690","S",12.2,"0P005_WTR",6419,1,1,87,19,891
"19691","S",12.2,"0P005_WTR",6545,1,1,88,19,892
"19692","S",12.2,"0P005_WTR",6682,1,1,89,19,893
"19693","S",12.2,"0P005_WTR",6825,1,1,90,19,894
"19694","S",12.2,"0P005_WTR",6970,1,1,91,19,895
"19695","S",12.2,"0P005_WTR",7084,1,1,92,19,896
"19696","S",12.2,"0P005_WTR",7194,1,1,93,19,897
"19697","S",12.2,"0P005_WTR",7199,1,1,94,19,898
"19698","S",12.2,"0P005_WTR",7326,1,1,95,19,899
"19699","S",12.2,"0P005_WTR",7459,1,1,96,19,900
"19700","S",12.2,"0P005_WTR",7562,1,1,97,19,901
"19701","S",12.2,"0P005_WTR",7740,1,1,98,19,902
"19702","S",12.2,"0P005_WTR",7835,1,1,99,19,903
"19703","S",12.2,"0P005_WTR",19,-1,-1,0,20,904
"19704","S",12.2,"0P005_WTR",114,-1,1,1,20,905
"19705","S",12.2,"0P005_WTR",119,-1,-1,2,20,906
"19706","S",12.2,"0P005_WTR",187,1,1,3,20,907
"19707","S",12.2,"0P005_WTR",291,1,1,4,20,908
"19708","S",12.2,"0P005_WTR",415,1,1,5,20,909
"19709","S",12.2,"0P005_WTR",419,1,-1,6,20,910
"19710","S",12.2,"0P005_WTR",481,-1,-1,7,20,911
"19711","S",12.2,"0P005_WTR",553,1,1,8,20,912
"19712","S",12.2,"0P005_WTR",649,1,1,9,20,913
"19713","S",12.2,"0P005_WTR",653,1,-1,10,20,914
"19714","S",12.2,"0P005_WTR",735,1,-1,11,20,915
"19715","S",12.2,"0P005_WTR",739,1,1,12,20,916
"19716","S",12.2,"0P005_WTR",842,1,1,13,20,917
"19717","S",12.2,"0P005_WTR",946,-1,-1,14,20,918
"19718","S",12.2,"0P005_WTR",950,-1,1,15,20,919
"19719","S",12.2,"0P005_WTR",1066,1,1,16,20,920
"19720","S",12.2,"0P005_WTR",1149,1,1,17,20,921
"19721","S",12.2,"0P005_WTR",1253,1,-1,18,20,922
"19722","S",12.2,"0P005_WTR",1258,1,1,19,20,923
"19723","S",12.2,"0P005_WTR",1348,-1,1,20,20,924
"19724","S",12.2,"0P005_WTR",1473,1,-1,21,20,925
"19725","S",12.2,"0P005_WTR",1559,1,1,22,20,926
"19726","S",12.2,"0P005_WTR",1646,1,1,23,20,927
"19727","S",12.2,"0P005_WTR",1764,1,1,24,20,928
"19728","S",12.2,"0P005_WTR",1767,1,1,25,20,929
"19729","S",12.2,"0P005_WTR",1879,1,-1,26,20,930
"19730","S",12.2,"0P005_WTR",1977,1,1,27,20,931
"19731","S",12.2,"0P005_WTR",1981,1,-1,28,20,932
"19732","S",12.2,"0P005_WTR",2055,1,1,29,20,933
"19733","S",12.2,"0P005_WTR",2160,1,1,30,20,934
"19734","S",12.2,"0P005_WTR",2256,1,-1,31,20,935
"19735","S",12.2,"0P005_WTR",2261,1,-1,32,20,936
"19736","S",12.2,"0P005_WTR",2330,1,1,33,20,937
"19737","S",12.2,"0P005_WTR",2430,1,1,34,20,938
"19738","S",12.2,"0P005_WTR",2531,1,1,35,20,939
"19739","S",12.2,"0P005_WTR",2534,1,1,36,20,940
"19740","S",12.2,"0P005_WTR",2644,1,1,37,20,941
"19741","S",12.2,"0P005_WTR",2649,1,1,38,20,942
"19742","S",12.2,"0P005_WTR",2760,1,1,39,20,943
"19743","S",12.2,"0P005_WTR",2854,1,1,40,20,944
"19744","S",12.2,"0P005_WTR",2859,1,1,41,20,945
"19745","S",12.2,"0P005_WTR",2967,1,1,42,20,946
"19746","S",12.2,"0P005_WTR",3087,1,1,43,20,947
"19747","S",12.2,"0P005_WTR",3175,1,1,44,20,948
"19748","S",12.2,"0P005_WTR",3281,1,1,45,20,949
"19749","S",12.2,"0P005_WTR",3374,1,1,46,20,950
"19750","S",12.2,"0P005_WTR",3490,1,-1,47,20,951
"19751","S",12.2,"0P005_WTR",3559,1,1,48,20,952
"19752","S",12.2,"0P005_WTR",3647,1,1,49,20,953
"19753","S",12.2,"0P005_WTR",3772,1,1,50,20,954
"19754","S",12.2,"0P005_WTR",3891,-1,-1,51,20,955
"19755","S",12.2,"0P005_WTR",3961,1,1,52,20,956
"19756","S",12.2,"0P005_WTR",4076,1,1,53,20,957
"19757","S",12.2,"0P005_WTR",4080,1,1,54,20,958
"19758","S",12.2,"0P005_WTR",4227,-1,-1,55,20,959
"19759","S",12.2,"0P005_WTR",4317,1,-1,56,20,960
"19760","S",12.2,"0P005_WTR",4320,1,1,57,20,961
"19761","S",12.2,"0P005_WTR",4442,1,1,58,20,962
"19762","S",12.2,"0P005_WTR",4447,1,-1,59,20,963
"19763","S",12.2,"0P005_WTR",4585,1,-1,60,20,964
"19764","S",12.2,"0P005_WTR",4660,1,1,61,20,965
"19765","S",12.2,"0P005_WTR",4793,1,1,62,20,966
"19766","S",12.2,"0P005_WTR",4901,1,1,63,20,967
"19767","S",12.2,"0P005_WTR",4903,1,1,64,20,968
"19768","S",12.2,"0P005_WTR",5013,1,1,65,20,969
"19769","S",12.2,"0P005_WTR",5159,1,1,66,20,970
"19770","S",12.2,"0P005_WTR",5265,1,1,67,20,971
"19771","S",12.2,"0P005_WTR",5271,1,1,68,20,972
"19772","S",12.2,"0P005_WTR",5389,1,1,69,20,973
"19773","S",12.2,"0P005_WTR",5479,1,-1,70,20,974
"19774","S",12.2,"0P005_WTR",5589,1,1,71,20,975
"19775","S",12.2,"0P005_WTR",5592,1,-1,72,20,976
"19776","S",12.2,"0P005_WTR",5671,-1,-1,73,20,977
"19777","S",12.2,"0P005_WTR",5742,1,1,74,20,978
"19778","S",12.2,"0P005_WTR",5863,1,1,75,20,979
"19779","S",12.2,"0P005_WTR",5992,1,1,76,20,980
"19780","S",12.2,"0P005_WTR",5995,1,-1,77,20,981
"19781","S",12.2,"0P005_WTR",6067,-1,-1,78,20,982
"19782","S",12.2,"0P005_WTR",6134,-1,-1,79,20,983
"19783","S",12.2,"0P005_WTR",6203,-1,-1,80,20,984
"19784","S",12.2,"0P005_WTR",6274,1,1,81,20,985
"19785","S",12.2,"0P005_WTR",6405,1,1,82,20,986
"19786","S",12.2,"0P005_WTR",6410,1,1,83,20,987
"19787","S",12.2,"0P005_WTR",6535,1,1,84,20,988
"19788","S",12.2,"0P005_WTR",6655,1,-1,85,20,989
"19789","S",12.2,"0P005_WTR",6659,1,1,86,20,990
"19790","S",12.2,"0P005_WTR",6788,1,1,87,20,991
"19791","S",12.2,"0P005_WTR",6902,1,-1,88,20,992
"19792","S",12.2,"0P005_WTR",6907,1,1,89,20,993
"19793","S",12.2,"0P005_WTR",7012,1,1,90,20,994
"19794","S",12.2,"0P005_WTR",7115,1,1,91,20,995
"19795","S",12.2,"0P005_WTR",7244,1,1,92,20,996
"19796","S",12.2,"0P005_WTR",7249,1,-1,93,20,997
"19797","S",12.2,"0P005_WTR",7311,1,1,94,20,998
"19798","S",12.2,"0P005_WTR",7411,1,1,95,20,999
"19799","S",12.2,"0P005_WTR",7417,1,1,96,20,1000
"19800","S",12.2,"0P005_WTR",7538,1,1,97,20,1001
"19801","S",12.2,"0P005_WTR",7667,1,1,98,20,1002
"19802","S",12.2,"0P005_WTR",7762,1,-1,99,20,1003
"19803","S",12.2,"0P005_WTR",7763,1,1,100,20,1004
"19804","S",12.4,"0P005_WTL",40,1,1,0,11,1
"19805","S",12.4,"0P005_WTL",129,-1,-1,1,11,2
"19806","S",12.4,"0P005_WTL",133,-1,-1,2,11,3
"19807","S",12.4,"0P005_WTL",196,1,1,3,11,4
"19808","S",12.4,"0P005_WTL",266,1,1,4,11,5
"19809","S",12.4,"0P005_WTL",346,1,-1,5,11,6
"19810","S",12.4,"0P005_WTL",409,1,1,6,11,7
"19811","S",12.4,"0P005_WTL",474,1,1,7,11,8
"19812","S",12.4,"0P005_WTL",545,1,-1,8,11,9
"19813","S",12.4,"0P005_WTL",549,1,1,9,11,10
"19814","S",12.4,"0P005_WTL",616,1,-1,10,11,11
"19815","S",12.4,"0P005_WTL",682,1,1,11,11,12
"19816","S",12.4,"0P005_WTL",684,1,1,12,11,13
"19817","S",12.4,"0P005_WTL",757,1,-1,13,11,14
"19818","S",12.4,"0P005_WTL",848,-1,-1,14,11,15
"19819","S",12.4,"0P005_WTL",920,1,1,15,11,16
"19820","S",12.4,"0P005_WTL",924,1,1,16,11,17
"19821","S",12.4,"0P005_WTL",992,1,1,17,11,18
"19822","S",12.4,"0P005_WTL",1086,1,1,18,11,19
"19823","S",12.4,"0P005_WTL",1159,1,1,19,11,20
"19824","S",12.4,"0P005_WTL",1222,1,1,20,11,21
"19825","S",12.4,"0P005_WTL",1288,1,1,21,11,22
"19826","S",12.4,"0P005_WTL",1352,1,1,22,11,23
"19827","S",12.4,"0P005_WTL",1429,1,1,23,11,24
"19828","S",12.4,"0P005_WTL",1509,-1,1,24,11,25
"19829","S",12.4,"0P005_WTL",1589,1,1,25,11,26
"19830","S",12.4,"0P005_WTL",1594,1,1,26,11,27
"19831","S",12.4,"0P005_WTL",1719,1,-1,27,11,28
"19832","S",12.4,"0P005_WTL",1723,1,1,28,11,29
"19833","S",12.4,"0P005_WTL",1806,1,-1,29,11,30
"19834","S",12.4,"0P005_WTL",1809,1,1,30,11,31
"19835","S",12.4,"0P005_WTL",1879,-1,-1,31,11,32
"19836","S",12.4,"0P005_WTL",1951,1,1,32,11,33
"19837","S",12.4,"0P005_WTL",1956,1,1,33,11,34
"19838","S",12.4,"0P005_WTL",2020,1,1,34,11,35
"19839","S",12.4,"0P005_WTL",2092,1,-1,35,11,36
"19840","S",12.4,"0P005_WTL",2095,1,-1,36,11,37
"19841","S",12.4,"0P005_WTL",2157,1,-1,37,11,38
"19842","S",12.4,"0P005_WTL",2160,1,1,38,11,39
"19843","S",12.4,"0P005_WTL",2238,1,-1,39,11,40
"19844","S",12.4,"0P005_WTL",2302,1,1,40,11,41
"19845","S",12.4,"0P005_WTL",2391,1,1,41,11,42
"19846","S",12.4,"0P005_WTL",2461,1,1,42,11,43
"19847","S",12.4,"0P005_WTL",2529,-1,-1,43,11,44
"19848","S",12.4,"0P005_WTL",2533,-1,1,44,11,45
"19849","S",12.4,"0P005_WTL",2596,1,1,45,11,46
"19850","S",12.4,"0P005_WTL",2663,1,1,46,11,47
"19851","S",12.4,"0P005_WTL",2731,1,1,47,11,48
"19852","S",12.4,"0P005_WTL",2735,1,1,48,11,49
"19853","S",12.4,"0P005_WTL",2802,1,1,49,11,50
"19854","S",12.4,"0P005_WTL",2807,1,1,50,11,51
"19855","S",12.4,"0P005_WTL",2871,-1,-1,51,11,52
"19856","S",12.4,"0P005_WTL",2875,-1,-1,52,11,53
"19857","S",12.4,"0P005_WTL",2945,1,1,53,11,54
"19858","S",12.4,"0P005_WTL",2948,1,1,54,11,55
"19859","S",12.4,"0P005_WTL",3017,1,-1,55,11,56
"19860","S",12.4,"0P005_WTL",3091,1,-1,56,11,57
"19861","S",12.4,"0P005_WTL",3176,-1,-1,57,11,58
"19862","S",12.4,"0P005_WTL",3247,-1,-1,58,11,59
"19863","S",12.4,"0P005_WTL",3320,1,1,59,11,60
"19864","S",12.4,"0P005_WTL",3323,1,-1,60,11,61
"19865","S",12.4,"0P005_WTL",3413,1,1,61,11,62
"19866","S",12.4,"0P005_WTL",3417,1,1,62,11,63
"19867","S",12.4,"0P005_WTL",3502,1,1,63,11,64
"19868","S",12.4,"0P005_WTL",3507,1,1,64,11,65
"19869","S",12.4,"0P005_WTL",3581,1,-1,65,11,66
"19870","S",12.4,"0P005_WTL",3586,1,-1,66,11,67
"19871","S",12.4,"0P005_WTL",3661,1,1,67,11,68
"19872","S",12.4,"0P005_WTL",3666,1,1,68,11,69
"19873","S",12.4,"0P005_WTL",3734,1,-1,69,11,70
"19874","S",12.4,"0P005_WTL",3737,1,1,70,11,71
"19875","S",12.4,"0P005_WTL",3806,1,1,71,11,72
"19876","S",12.4,"0P005_WTL",3809,1,1,72,11,73
"19877","S",12.4,"0P005_WTL",3885,1,1,73,11,74
"19878","S",12.4,"0P005_WTL",3889,1,1,74,11,75
"19879","S",12.4,"0P005_WTL",3969,1,1,75,11,76
"19880","S",12.4,"0P005_WTL",4035,1,1,76,11,77
"19881","S",12.4,"0P005_WTL",4101,1,-1,77,11,78
"19882","S",12.4,"0P005_WTL",4172,-1,-1,78,11,79
"19883","S",12.4,"0P005_WTL",4239,1,1,79,11,80
"19884","S",12.4,"0P005_WTL",4314,1,1,80,11,81
"19885","S",12.4,"0P005_WTL",4316,1,1,81,11,82
"19886","S",12.4,"0P005_WTL",4391,1,1,82,11,83
"19887","S",12.4,"0P005_WTL",4393,1,1,83,11,84
"19888","S",12.4,"0P005_WTL",4395,1,1,84,11,85
"19889","S",12.4,"0P005_WTL",4462,-1,-1,85,11,86
"19890","S",12.4,"0P005_WTL",4580,1,1,86,11,87
"19891","S",12.4,"0P005_WTL",4652,1,1,87,11,88
"19892","S",12.4,"0P005_WTL",4656,1,1,88,11,89
"19893","S",12.4,"0P005_WTL",4720,1,1,89,11,90
"19894","S",12.4,"0P005_WTL",4723,1,1,90,11,91
"19895","S",12.4,"0P005_WTL",4789,1,-1,91,11,92
"19896","S",12.4,"0P005_WTL",4794,1,1,92,11,93
"19897","S",12.4,"0P005_WTL",4863,1,1,93,11,94
"19898","S",12.4,"0P005_WTL",4868,1,1,94,11,95
"19899","S",12.4,"0P005_WTL",4938,1,1,95,11,96
"19900","S",12.4,"0P005_WTL",5007,1,-1,96,11,97
"19901","S",12.4,"0P005_WTL",5078,-1,-1,97,11,98
"19902","S",12.4,"0P005_WTL",5083,-1,-1,98,11,99
"19903","S",12.4,"0P005_WTL",5153,-1,-1,99,11,100
"19904","S",12.4,"0P005_WTL",19,1,1,0,12,101
"19905","S",12.4,"0P005_WTL",110,-1,1,1,12,102
"19906","S",12.4,"0P005_WTL",245,-1,-1,2,12,103
"19907","S",12.4,"0P005_WTL",313,1,1,3,12,104
"19908","S",12.4,"0P005_WTL",391,1,1,4,12,105
"19909","S",12.4,"0P005_WTL",483,1,-1,5,12,106
"19910","S",12.4,"0P005_WTL",485,1,1,6,12,107
"19911","S",12.4,"0P005_WTL",558,-1,-1,7,12,108
"19912","S",12.4,"0P005_WTL",626,1,1,8,12,109
"19913","S",12.4,"0P005_WTL",694,1,1,9,12,110
"19914","S",12.4,"0P005_WTL",771,1,1,10,12,111
"19915","S",12.4,"0P005_WTL",855,-1,-1,11,12,112
"19916","S",12.4,"0P005_WTL",929,1,1,12,12,113
"19917","S",12.4,"0P005_WTL",933,1,1,13,12,114
"19918","S",12.4,"0P005_WTL",998,-1,1,14,12,115
"19919","S",12.4,"0P005_WTL",1069,1,1,15,12,116
"19920","S",12.4,"0P005_WTL",1073,1,-1,16,12,117
"19921","S",12.4,"0P005_WTL",1198,1,1,17,12,118
"19922","S",12.4,"0P005_WTL",1203,1,1,18,12,119
"19923","S",12.4,"0P005_WTL",1269,-1,-1,19,12,120
"19924","S",12.4,"0P005_WTL",1363,1,1,20,12,121
"19925","S",12.4,"0P005_WTL",1432,1,1,21,12,122
"19926","S",12.4,"0P005_WTL",1507,-1,-1,22,12,123
"19927","S",12.4,"0P005_WTL",1592,-1,-1,23,12,124
"19928","S",12.4,"0P005_WTL",1675,1,1,24,12,125
"19929","S",12.4,"0P005_WTL",1678,1,1,25,12,126
"19930","S",12.4,"0P005_WTL",1749,1,1,26,12,127
"19931","S",12.4,"0P005_WTL",1753,1,-1,27,12,128
"19932","S",12.4,"0P005_WTL",1880,1,1,28,12,129
"19933","S",12.4,"0P005_WTL",1948,1,1,29,12,130
"19934","S",12.4,"0P005_WTL",1952,1,1,30,12,131
"19935","S",12.4,"0P005_WTL",2024,-1,-1,31,12,132
"19936","S",12.4,"0P005_WTL",2090,1,1,32,12,133
"19937","S",12.4,"0P005_WTL",2164,1,1,33,12,134
"19938","S",12.4,"0P005_WTL",2168,1,1,34,12,135
"19939","S",12.4,"0P005_WTL",2252,1,-1,35,12,136
"19940","S",12.4,"0P005_WTL",2381,1,1,36,12,137
"19941","S",12.4,"0P005_WTL",2459,-1,-1,37,12,138
"19942","S",12.4,"0P005_WTL",2537,-1,-1,38,12,139
"19943","S",12.4,"0P005_WTL",2610,-1,-1,39,12,140
"19944","S",12.4,"0P005_WTL",2718,1,-1,40,12,141
"19945","S",12.4,"0P005_WTL",2804,1,-1,41,12,142
"19946","S",12.4,"0P005_WTL",2867,1,1,42,12,143
"19947","S",12.4,"0P005_WTL",2946,1,-1,43,12,144
"19948","S",12.4,"0P005_WTL",3010,1,1,44,12,145
"19949","S",12.4,"0P005_WTL",3078,1,1,45,12,146
"19950","S",12.4,"0P005_WTL",3148,1,1,46,12,147
"19951","S",12.4,"0P005_WTL",3220,1,1,47,12,148
"19952","S",12.4,"0P005_WTL",3290,1,1,48,12,149
"19953","S",12.4,"0P005_WTL",3355,1,1,49,12,150
"19954","S",12.4,"0P005_WTL",3433,1,1,50,12,151
"19955","S",12.4,"0P005_WTL",3505,1,1,51,12,152
"19956","S",12.4,"0P005_WTL",3583,1,-1,52,12,153
"19957","S",12.4,"0P005_WTL",3653,-1,1,53,12,154
"19958","S",12.4,"0P005_WTL",3658,-1,-1,54,12,155
"19959","S",12.4,"0P005_WTL",3725,1,1,55,12,156
"19960","S",12.4,"0P005_WTL",3798,1,1,56,12,157
"19961","S",12.4,"0P005_WTL",3876,1,1,57,12,158
"19962","S",12.4,"0P005_WTL",3881,1,1,58,12,159
"19963","S",12.4,"0P005_WTL",3947,1,1,59,12,160
"19964","S",12.4,"0P005_WTL",4023,1,1,60,12,161
